timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1511144886695,3093,HTTP Request,200,OK,Thread Group 1-117,text,true,,3803,118,253,253,3072,0,2
1511144886715,3092,HTTP Request,200,OK,Thread Group 1-119,text,true,,3803,118,254,254,3055,0,1
1511144886704,3108,HTTP Request,200,OK,Thread Group 1-118,text,true,,3803,118,254,254,3083,0,4
1511144886731,3109,HTTP Request,200,OK,Thread Group 1-120,text,true,,3803,118,255,255,3106,0,1
1511144886751,3139,HTTP Request,200,OK,Thread Group 1-121,text,true,,3803,118,259,259,3055,0,1
1511144886756,3177,HTTP Request,200,OK,Thread Group 1-122,text,true,,3803,118,263,263,3132,0,3
1511144886787,3159,HTTP Request,200,OK,Thread Group 1-124,text,true,,3803,118,262,262,3132,0,1
1511144886795,3155,HTTP Request,200,OK,Thread Group 1-125,text,true,,3803,118,262,262,3154,0,1
1511144886773,3181,HTTP Request,200,OK,Thread Group 1-123,text,true,,3803,118,261,261,3170,0,7
1511144886811,3158,HTTP Request,200,OK,Thread Group 1-126,text,true,,3803,118,262,262,3155,0,3
1511144886821,3170,HTTP Request,200,OK,Thread Group 1-127,text,true,,3803,118,263,263,3169,0,2
1511144886918,3101,HTTP Request,200,OK,Thread Group 1-132,text,true,,3803,118,265,265,3096,0,4
1511144886874,3176,HTTP Request,200,OK,Thread Group 1-131,text,true,,3803,118,266,266,3175,0,0
1511144886835,3217,HTTP Request,200,OK,Thread Group 1-128,text,true,,3803,118,265,265,3214,0,7
1511144886864,3193,HTTP Request,200,OK,Thread Group 1-130,text,true,,3803,118,264,264,3190,0,2
1511144886855,3206,HTTP Request,200,OK,Thread Group 1-129,text,true,,3803,118,264,264,3191,0,5
1511144886977,3128,HTTP Request,200,OK,Thread Group 1-135,text,true,,3803,118,267,267,3128,0,8
1511144886938,3174,HTTP Request,200,OK,Thread Group 1-133,text,true,,3803,118,267,267,3171,0,4
1511144887019,3146,HTTP Request,200,OK,Thread Group 1-137,text,true,,3803,118,271,271,3129,0,2
1511144887004,3163,HTTP Request,200,OK,Thread Group 1-136,text,true,,3803,118,270,270,3155,0,5
1511144886951,3228,HTTP Request,200,OK,Thread Group 1-134,text,true,,3803,118,270,270,3194,0,3
1511144887048,3183,HTTP Request,200,OK,Thread Group 1-139,text,true,,3803,118,274,274,3138,0,2
1511144887025,3210,HTTP Request,200,OK,Thread Group 1-138,text,true,,3803,118,274,274,3184,0,4
1511144887060,3189,HTTP Request,200,OK,Thread Group 1-140,text,true,,3803,118,274,274,3165,0,3
1511144887075,3178,HTTP Request,200,OK,Thread Group 1-141,text,true,,3803,118,274,274,3155,0,4
1511144887085,3215,HTTP Request,200,OK,Thread Group 1-142,text,true,,3803,118,276,276,3199,0,4
1511144887114,3189,HTTP Request,200,OK,Thread Group 1-144,text,true,,3803,118,275,275,3188,0,4
1511144887109,3201,HTTP Request,200,OK,Thread Group 1-143,text,true,,3803,118,274,274,3199,0,8
1511144887138,3249,HTTP Request,200,OK,Thread Group 1-145,text,true,,3803,118,280,280,3238,0,3
1511144887146,3244,HTTP Request,200,OK,Thread Group 1-146,text,true,,3803,118,279,279,3241,0,3
1511144887185,3209,HTTP Request,200,OK,Thread Group 1-149,text,true,,3803,118,279,279,3172,0,1
1511144887160,3238,HTTP Request,200,OK,Thread Group 1-147,text,true,,3803,118,278,278,3237,0,1
1511144887174,3231,HTTP Request,200,OK,Thread Group 1-148,text,true,,3803,118,278,278,3229,0,7
1511144887257,3180,HTTP Request,200,OK,Thread Group 1-151,text,true,,3803,118,280,280,3178,0,2
1511144887298,3189,HTTP Request,200,OK,Thread Group 1-154,text,true,,3803,118,283,283,3181,0,3
1511144887337,3154,HTTP Request,200,OK,Thread Group 1-156,text,true,,3803,118,282,282,3143,0,0
1511144887291,3203,HTTP Request,200,OK,Thread Group 1-153,text,true,,3803,118,281,281,3192,0,11
1511144887248,3251,HTTP Request,200,OK,Thread Group 1-150,text,true,,3803,118,281,281,3239,0,14
1511144887267,3252,HTTP Request,200,OK,Thread Group 1-152,text,true,,3803,118,282,282,3231,0,4
1511144887347,3189,HTTP Request,200,OK,Thread Group 1-157,text,true,,3803,118,282,282,3185,0,1
1511144887388,3172,HTTP Request,200,OK,Thread Group 1-160,text,true,,3803,118,283,283,3171,0,5
1511144887382,3196,HTTP Request,200,OK,Thread Group 1-159,text,true,,3803,118,284,284,3192,0,1
1511144887398,3216,HTTP Request,200,OK,Thread Group 1-161,text,true,,3803,118,286,286,3209,0,4
1511144887412,3219,HTTP Request,200,OK,Thread Group 1-162,text,true,,3803,118,287,287,3207,0,4
1511144887356,3282,HTTP Request,200,OK,Thread Group 1-158,text,true,,3803,118,287,287,3263,0,0
1511144887426,3251,HTTP Request,200,OK,Thread Group 1-163,text,true,,3803,118,290,290,3225,0,3
1511144887437,3257,HTTP Request,200,OK,Thread Group 1-164,text,true,,3803,118,290,290,3232,0,1
1511144887465,3248,HTTP Request,200,OK,Thread Group 1-166,text,true,,3803,118,290,290,3229,0,3
1511144887449,3266,HTTP Request,200,OK,Thread Group 1-165,text,true,,3803,118,289,289,3241,0,2
1511144887477,3257,HTTP Request,200,OK,Thread Group 1-167,text,true,,3803,118,290,290,3231,0,3
1511144887491,3284,HTTP Request,200,OK,Thread Group 1-168,text,true,,3803,118,293,293,3241,0,4
1511144887498,3298,HTTP Request,200,OK,Thread Group 1-155,text,true,,3803,118,294,294,3258,0,1
1511144887520,3279,HTTP Request,200,OK,Thread Group 1-170,text,true,,3803,118,293,293,3251,0,2
1511144887503,3307,HTTP Request,200,OK,Thread Group 1-169,text,true,,3803,118,293,293,3276,0,3
1511144887529,3299,HTTP Request,200,OK,Thread Group 1-171,text,true,,3803,118,293,293,3266,0,3
1511144887539,3307,HTTP Request,200,OK,Thread Group 1-172,text,true,,3803,118,294,294,3286,0,4
1511144887556,3330,HTTP Request,200,OK,Thread Group 1-173,text,true,,3803,118,297,297,3299,0,3
1511144887567,3327,HTTP Request,200,OK,Thread Group 1-174,text,true,,3803,118,297,297,3267,0,3
1511144887589,3319,HTTP Request,200,OK,Thread Group 1-176,text,true,,3803,118,297,297,3314,0,1
1511144887578,3363,HTTP Request,200,OK,Thread Group 1-175,text,true,,3803,118,299,299,3357,0,16
1511144887612,3352,HTTP Request,200,OK,Thread Group 1-177,text,true,,3803,118,300,300,3326,0,0
1511144887630,3366,HTTP Request,200,OK,Thread Group 1-179,text,true,,3803,118,302,302,3346,0,1
1511144887617,3390,HTTP Request,200,OK,Thread Group 1-178,text,true,,3803,118,302,302,3358,0,4
1511144887640,3404,HTTP Request,200,OK,Thread Group 1-180,text,true,,3803,118,305,305,3365,0,5
1511144887660,3393,HTTP Request,200,OK,Thread Group 1-181,text,true,,3803,118,305,305,3357,0,6
1511144887680,3396,HTTP Request,200,OK,Thread Group 1-182,text,true,,3803,118,306,306,3372,0,4
1511144887699,3386,HTTP Request,200,OK,Thread Group 1-184,text,true,,3803,118,306,306,3344,0,4
1511144887692,3403,HTTP Request,200,OK,Thread Group 1-183,text,true,,3803,118,306,306,3376,0,2
1511144887721,3396,HTTP Request,200,OK,Thread Group 1-185,text,true,,3803,118,307,307,3370,0,2
1511144887732,3421,HTTP Request,200,OK,Thread Group 1-186,text,true,,3803,118,309,309,3399,0,1
1511144887740,3430,HTTP Request,200,OK,Thread Group 1-187,text,true,,3803,118,310,310,3410,0,16
1511144887750,3430,HTTP Request,200,OK,Thread Group 1-188,text,true,,3803,118,310,310,3402,0,2
1511144887767,3424,HTTP Request,200,OK,Thread Group 1-189,text,true,,3803,118,310,310,3420,0,1
1511144887775,3420,HTTP Request,200,OK,Thread Group 1-190,text,true,,3803,118,309,309,3395,0,8
1511144887790,3434,HTTP Request,200,OK,Thread Group 1-191,text,true,,3803,118,311,311,3401,0,1
1511144887813,3424,HTTP Request,200,OK,Thread Group 1-193,text,true,,3803,118,312,312,3422,0,2
1511144887868,3422,HTTP Request,200,OK,Thread Group 1-196,text,true,,3803,118,316,316,3422,0,2
1511144887845,3449,HTTP Request,200,OK,Thread Group 1-195,text,true,,3803,118,315,315,3434,0,6
1511144887834,3463,HTTP Request,200,OK,Thread Group 1-194,text,true,,3803,118,315,315,3449,0,2
1511144887878,3421,HTTP Request,200,OK,Thread Group 1-197,text,true,,3803,118,314,314,3412,0,4
1511144887800,3503,HTTP Request,200,OK,Thread Group 1-192,text,true,,3803,118,313,313,3493,0,1
1511144887936,3492,HTTP Request,200,OK,Thread Group 1-202,text,true,,3803,118,325,325,3453,0,8
1511144887907,3543,HTTP Request,200,OK,Thread Group 1-200,text,true,,3803,118,326,326,3532,0,3
1511144887920,3537,HTTP Request,200,OK,Thread Group 1-201,text,true,,3803,118,325,325,3520,0,5
1511144887900,3561,HTTP Request,200,OK,Thread Group 1-199,text,true,,3803,118,324,324,3560,0,4
1511144887888,3593,HTTP Request,200,OK,Thread Group 1-198,text,true,,3803,118,325,325,3579,0,3
1511144887948,3544,HTTP Request,200,OK,Thread Group 1-203,text,true,,3803,118,325,325,3508,0,1
1511144887961,3580,HTTP Request,200,OK,Thread Group 1-204,text,true,,3803,118,329,329,3548,0,2
1511144887969,3579,HTTP Request,200,OK,Thread Group 1-205,text,true,,3803,118,329,329,3546,0,3
1511144887982,3569,HTTP Request,200,OK,Thread Group 1-206,text,true,,3803,118,328,328,3546,0,2
1511144887992,3564,HTTP Request,200,OK,Thread Group 1-207,text,true,,3803,118,328,328,3549,0,2
1511144888001,3567,HTTP Request,200,OK,Thread Group 1-208,text,true,,3803,118,328,328,3567,0,2
1511144888009,3607,HTTP Request,200,OK,Thread Group 1-209,text,true,,3803,118,331,331,3605,0,1
1511144888021,3603,HTTP Request,200,OK,Thread Group 1-210,text,true,,3803,118,331,331,3602,0,3
1511144888049,3606,HTTP Request,200,OK,Thread Group 1-213,text,true,,3803,118,333,333,3603,0,4
1511144888040,3618,HTTP Request,200,OK,Thread Group 1-212,text,true,,3803,118,332,332,3617,0,8
1511144888032,3652,HTTP Request,200,OK,Thread Group 1-211,text,true,,3803,118,334,334,3639,0,1
1511144888181,3553,HTTP Request,200,OK,Thread Group 1-225,text,true,,3803,118,338,338,3520,0,3
1511144888220,3517,HTTP Request,200,OK,Thread Group 1-229,text,true,,3803,118,337,337,3512,0,2
1511144888188,3561,HTTP Request,200,OK,Thread Group 1-226,text,true,,3803,118,337,337,3528,0,4
1511144888200,3557,HTTP Request,200,OK,Thread Group 1-227,text,true,,3803,118,337,337,3534,0,1
1511144888240,3564,HTTP Request,200,OK,Thread Group 1-231,text,true,,3803,118,341,341,3521,0,13
1511144888268,3572,HTTP Request,200,OK,Thread Group 1-234,text,true,,3803,118,343,343,3510,0,3
1511144888400,3446,HTTP Request,200,OK,Thread Group 1-247,text,true,,3803,118,343,343,3421,0,7
1511144888413,3443,HTTP Request,200,OK,Thread Group 1-248,text,true,,3803,118,343,343,3426,0,4
1511144888281,3588,HTTP Request,200,OK,Thread Group 1-235,text,true,,3803,118,343,343,3558,0,3
1511144888422,3475,HTTP Request,200,OK,Thread Group 1-249,text,true,,3803,118,344,344,3467,0,2
1511144888433,3572,HTTP Request,200,OK,Thread Group 1-250,text,true,,3803,118,354,354,3522,0,1
1511144888442,3590,HTTP Request,200,OK,Thread Group 1-251,text,true,,3803,118,355,355,3470,0,4
1511144888601,3447,HTTP Request,200,OK,Thread Group 1-266,text,true,,3803,118,356,356,3424,0,1
1511144888614,3434,HTTP Request,200,OK,Thread Group 1-267,text,true,,3803,118,355,355,3429,0,7
1511144888631,3445,HTTP Request,200,OK,Thread Group 1-269,text,true,,3803,118,357,357,3414,0,3
1511144888248,3871,HTTP Request,200,OK,Thread Group 1-232,text,true,,3803,118,360,360,3854,0,5
1511144888655,3536,HTTP Request,200,OK,Thread Group 1-271,text,true,,3803,118,366,366,3465,0,2
1511144888682,3510,HTTP Request,200,OK,Thread Group 1-273,text,true,,3803,118,365,365,3509,0,1
1511144888592,3610,HTTP Request,200,OK,Thread Group 1-265,text,true,,3803,118,365,365,3578,0,12
1511144888745,3458,HTTP Request,200,OK,Thread Group 1-278,text,true,,3803,118,365,365,3439,0,2
1511144888650,3687,HTTP Request,200,OK,Thread Group 1-270,text,true,,3803,118,376,376,3685,0,7
1511144888881,3458,HTTP Request,200,OK,Thread Group 1-291,text,true,,3803,118,375,375,3445,0,1
1511144888922,3420,HTTP Request,200,OK,Thread Group 1-295,text,true,,3803,118,374,374,3366,0,2
1511144888071,4272,HTTP Request,200,OK,Thread Group 1-215,text,true,,3803,118,373,373,4259,0,1
1511144888829,3523,HTTP Request,200,OK,Thread Group 1-287,text,true,,3803,118,373,373,3522,0,3
1511144889023,3381,HTTP Request,200,OK,Thread Group 1-305,text,true,,3803,118,377,377,3376,0,1
1511144889058,3412,HTTP Request,200,OK,Thread Group 1-308,text,true,,3803,118,381,381,3412,0,5
1511144888852,3640,HTTP Request,200,OK,Thread Group 1-288,text,true,,3803,118,382,382,3640,0,5
1511144889036,3464,HTTP Request,200,OK,Thread Group 1-306,text,true,,3803,118,382,382,3461,0,3
1511144888974,3528,HTTP Request,200,OK,Thread Group 1-300,text,true,,3803,118,381,381,3525,0,2
1511144889078,3445,HTTP Request,200,OK,Thread Group 1-310,text,true,,3803,118,382,382,3442,0,3
1511144888150,4401,HTTP Request,200,OK,Thread Group 1-223,text,true,,3803,118,384,384,4401,0,3
1511144888167,4433,HTTP Request,200,OK,Thread Group 1-224,text,true,,3803,118,388,388,4403,0,3
1511144889264,3339,HTTP Request,200,OK,Thread Group 1-328,text,true,,3803,118,387,387,3333,0,4
1511144889302,3316,HTTP Request,200,OK,Thread Group 1-332,text,true,,3803,118,388,388,3280,0,0
1511144888302,4320,HTTP Request,200,OK,Thread Group 1-237,text,true,,3803,118,387,387,4297,0,4
1511144889292,3363,HTTP Request,200,OK,Thread Group 1-331,text,true,,3803,118,389,389,3360,0,10
1511144888332,4350,HTTP Request,200,OK,Thread Group 1-240,text,true,,3803,118,390,390,4317,0,1
1511144888450,4242,HTTP Request,200,OK,Thread Group 1-252,text,true,,3803,118,390,390,4222,0,1
1511144888460,4235,HTTP Request,200,OK,Thread Group 1-253,text,true,,3803,118,389,389,4230,0,4
1511144888380,4319,HTTP Request,200,OK,Thread Group 1-245,text,true,,3803,118,389,389,4311,0,4
1511144889463,3283,HTTP Request,200,OK,Thread Group 1-344,text,true,,3803,118,392,392,3261,0,4
1511144889504,3272,HTTP Request,200,OK,Thread Group 1-347,text,true,,3803,118,394,394,3272,0,2
1511144888621,4157,HTTP Request,200,OK,Thread Group 1-268,text,true,,3803,118,393,393,4139,0,4
1511144888576,4207,HTTP Request,200,OK,Thread Group 1-263,text,true,,3803,118,393,393,4185,0,1
1511144888584,4202,HTTP Request,200,OK,Thread Group 1-264,text,true,,3803,118,392,392,4189,0,5
1511144889650,3165,HTTP Request,200,OK,Thread Group 1-357,text,true,,3803,118,394,394,3153,0,1
1511144889660,3191,HTTP Request,200,OK,Thread Group 1-358,text,true,,3803,118,397,397,3167,0,4
1511144889751,3117,HTTP Request,200,OK,Thread Group 1-367,text,true,,3803,118,397,397,3114,0,1
1511144888698,4182,HTTP Request,200,OK,Thread Group 1-275,text,true,,3803,118,398,398,4142,0,3
1511144889731,3162,HTTP Request,200,OK,Thread Group 1-365,text,true,,3803,118,398,398,3158,0,1
1511144889575,3341,HTTP Request,200,OK,Thread Group 1-352,text,true,,3803,118,399,399,3293,0,1
1511144889801,3142,HTTP Request,200,OK,Thread Group 1-371,text,true,,3803,118,401,401,3112,0,0
1511144889811,3151,HTTP Request,200,OK,Thread Group 1-372,text,true,,3803,118,401,401,3120,0,1
